"State","Poll","Source","Start Date","End Date","Sample Size","Sample Type","Biden","Trump"
"Arizona","Morning Consult","https://morningconsult.com/form/2020-u-s-election-tracker/","10/11/2020","10/20/20",1066,"lv",48,44
"Colorado","Morning Consult","https://morningconsult.com/form/2020-u-s-election-tracker/","10/11/2020","10/20/20",788,"lv",50,42
"Georgia","Morning Consult","https://morningconsult.com/form/2020-u-s-election-tracker/","10/11/2020","10/20/20",1672,"lv",44,46
"Michigan","Morning Consult","https://morningconsult.com/form/2020-u-s-election-tracker/","10/11/2020","10/20/20",1717,"lv",48,42
"North Carolina","Morning Consult","https://morningconsult.com/form/2020-u-s-election-tracker/","10/11/2020","10/20/20",1904,"lv",48,42
"South Carolina","Morning Consult","https://morningconsult.com/form/2020-u-s-election-tracker/","10/11/2020","10/20/20",926,"lv",47,45
"Texas","Morning Consult","https://morningconsult.com/form/2020-u-s-election-tracker/","10/11/2020","10/20/20",3347,"lv",41,46
"Texas","Cygnal","https://www.cygn.al/cygnal-poll-cornyn-leads-hegar-by-eight-points/","10/18/2020","10/19/20",600,"lv",40.8,48.9
"Iowa","Opinion Savvy/InsiderAdvantage","https://overland.amgreatness.com/app/uploads/2020/10/IOWA-POLL-.pdf","10/18/2020","10/19/20",400,"lv",48.1,43.4
"Arizona","Rasmussen Reports/Pulse Opinion Research","https://www.rasmussenreports.com/public_content/politics/elections/election_2020/arizona_senate_kelly_d_46_mcsally_r_44","10/18/2020","10/19/20",800,"lv",46,44
"Georgia","Emerson College","https://emersonpolling.reportablenews.com/pr/georgia-2020-showdown-in-presidential-and-us-senate-races","10/17/2020","10/19/20",506,"lv",44.5,46.1
"Arizona","Change Research","https://www.cnbc.com/2020/10/20/voters-want-senate-to-choose-coronavirus-stimulus-over-supreme-court.html","10/16/2020","10/19/20",232,"lv",54,43
"Michigan","Change Research","https://www.cnbc.com/2020/10/20/voters-want-senate-to-choose-coronavirus-stimulus-over-supreme-court.html","10/16/2020","10/19/20",718,"lv",51,46
"North Carolina","Change Research","https://www.cnbc.com/2020/10/20/voters-want-senate-to-choose-coronavirus-stimulus-over-supreme-court.html","10/16/2020","10/19/20",521,"lv",51,45
"Texas","Quinnipiac University","https://poll.qu.edu/pennsylvania/release-detail?ReleaseID=3680","10/16/2020","10/19/20",1145,"lv",43,49
"Alaska","Change Research","https://twitter.com/ChangePolls/status/1319445788272005120","10/16/2020","10/19/20",1076,"lv",44,47
"North Carolina","Meredith College","https://www.meredith.edu/assets/images/content/Meredith_College_Poll_Report_October_2020.pdf","10/16/2020","10/19/20",732,"lv",43.3,38.2
"Iowa","Monmouth University","https://www.monmouth.edu/polling-institute/documents/monmouthpoll_ia_102120.pdf/","10/15/2020","10/19/20",501,"rv",47,47
"Iowa","Monmouth University","https://www.monmouth.edu/polling-institute/documents/monmouthpoll_ia_102120.pdf/","10/15/2020","10/19/20",501,"lv",49,47
"Iowa","Monmouth University","https://www.monmouth.edu/polling-institute/documents/monmouthpoll_ia_102120.pdf/","10/15/2020","10/19/20",501,"lv",51,45
"Michigan","EPIC-MRA","https://www.woodtv.com/wp-content/uploads/sites/51/2020/10/2020-EPICMRA-Omnibus-Statewide-Oct-Poll-102320.pdf","10/15/2020","10/19/20",600,"lv",45,39
"Arizona","RMG Research","http://politicaliq.com/2020/10/21/az-senate-race-kelly-d-46-mcsally-r-39/","10/14/2020","10/19/20",800,"lv",46,39
"Georgia","Siena College/The New York Times Upshot","https://int.nyt.com/data/documenttools/ga101320-crosstabs/96723fae2a9846ed/full.pdf","10/13/2020","10/19/20",759,"lv",43,43
"Virginia","ABC News/The Washington Post","https://www.washingtonpost.com/context/oct-13-19-2020-washington-post-schar-school-poll-of-virginia-voters/2be60bb5-dff2-4440-a7c4-af4e42a86c88/?tid=a_inl_manual","10/13/2020","10/19/20",908,"lv",57,39
"Michigan","Mitchell Research & Communications","https://projects.fivethirtyeight.com/polls/20201019_MI_Mitchell.pdf","10/18/2020","10/18/20",900,"lv",49,43
"Arizona","Data Orbital","https://www.dataorbital.com/the-blog/breaking-in-arizona-presidential-and-us-races-still-tight-two-weeks-out-from-election-day","10/16/2020","10/18/20",550,"lv",48.1,41.9
"Montana","RMG Research","http://politicaliq.com/2020/10/19/montana-senate-race-daines-r-49-bullock-d-47/","10/15/2020","10/18/20",800,"lv",47,49
"Texas","Data for Progress","https://filesforprogress.org/memos/2020-senate-project/week-5/toplines/tx.pdf","10/15/2020","10/18/20",933,"lv",41,44
"North Carolina","East Carolina University","https://surveyresearch-ecu.reportablenews.com/pr/ecu-poll-biden-leads-trump-by-three-points-among-likely-voters-in-north-carolina-senate-election-remains-a-toss-up-cooper-ahead-of-forest-by-nine-points-other-statewide-contests-show-small-leads-for-robinson-stein-and-folwell","10/15/2020","10/18/20",1155,"lv",48.6,47.2
"Michigan","Data for Progress","https://filesforprogress.org/memos/2020-senate-project/week-5/toplines/dfp_psp_mi_10.21.2020.pdf","10/15/2020","10/18/20",830,"lv",48,43
"Michigan","Trafalgar Group","https://d3n8a8pro7vhmx.cloudfront.net/restoration/pages/1001/attachments/original/1603307463/RSTP_MI_'20_Oct_Press_Report.pdf","10/15/2020","10/18/20",1034,"lv",47.5,49.7
"North Carolina","Data for Progress","https://filesforprogress.org/memos/2020%20Senate%20project/Week%205/Toplines/dfp_psp_nc_10.23.pdf","10/15/2020","10/18/20",929,"lv",46,42
"New Mexico","GBAO","https://benraylujan.com/wp-content/uploads/2020/10/Lujan-Poll-Memo-102020.pdf","10/14/2020","10/17/20",600,"lv",52,41
"New Mexico","GBAO","https://benraylujan.com/wp-content/uploads/2020/10/Lujan-Poll-Memo-102020.pdf","10/14/2020","10/17/20",600,"lv",54,43
"North Carolina","ABC News/The Washington Post","https://www.washingtonpost.com/context/oct-12-17-2020-post-abc-poll-north-carolina/5bed58ac-8dc1-4018-857b-ab7aedeb3d2e/?tid=a_inl_manual&tidloc=8","10/12/2020","10/17/20",706,"rv",49,46
"North Carolina","ABC News/The Washington Post","https://www.washingtonpost.com/context/oct-12-17-2020-post-abc-poll-north-carolina/5bed58ac-8dc1-4018-857b-ab7aedeb3d2e/?tid=a_inl_manual&tidloc=8","10/12/2020","10/17/20",646,"lv",49,47
"Arizona","YouGov","https://drive.google.com/file/d/1j9uJnxfT1x8spYhW2QmAq6OkSMd06wJG/view","10/13/2020","10/16/20",1065,"lv",52,41
"Colorado","RBI Strategies & Research","http://www.rbistrategies.com/wp-content/uploads/2020/10/Statewide-Polling-Memo-October-2020.pdf","10/12/2020","10/16/20",502,"lv",53,39
"South Carolina","brilliant corners Research & Strategies","https://jaimeharrison.com/wp-content/uploads/2020/10/10.16-Poll.pdf","10/11/2020","10/16/20",525,"lv",47,45
"Texas","Public Policy Polling","https://www.publicpolicypolling.com/wp-content/uploads/2020/10/TexasSenatePollOctober2020-1.pdf","10/14/2020","10/15/20",712,"v",46,49
"Michigan","Harris Insights & Analytics","https://thehill.com/homenews/campaign/521415-biden-holds-9-point-lead-over-in-michigan-poll","10/12/2020","10/15/20",1289,"lv",50,43
"Kentucky","Mason-Dixon Polling & Strategy","https://projects.fivethirtyeight.com/polls/20201021_KY_MasonDixon.pdf","10/12/2020","10/15/20",625,"lv",42,51
"Minnesota","Change Research","https://docs.google.com/spreadsheets/d/1nyeMirjcRslmU8Bz4sMcxebaGGLKAuBkvyNCWSfRIPw/edit#gid=237221557","10/12/2020","10/15/20",1021,"lv",48,44
"Georgia","National Research Inc.","https://www.americanactionforum.org/insight/georgia-policy-priorities-and-the-election-october-update/","10/12/2020","10/15/20",800,"lv",44,44
"Michigan","Trafalgar Group","https://www.thetrafalgargroup.org/news/mi-sen-1020/","10/11/2020","10/15/20",1018,"lv",46.6,48
"Colorado","RMG Research","http://politicaliq.com/2020/10/20/colorado-senate-race-hickenlooper-d-51-gardner-r-42/","10/09/2020","10/15/20",800,"lv",51,42
"North Carolina","Emerson College","https://emersonpolling.reportablenews.com/pr/north-carolina-2020-biden-and-trump-neck-and-neck-as-republicans-close-gap-in-u-s-senate-and-governor-races","10/13/2020","10/14/20",721,"lv",44.6,43.5
"Virginia","Civiqs","https://civiqs.com/documents/Civiqs_DailyKos_VA_banner_book_2020_10_48z9k2.pdf","10/11/2020","10/14/20",1231,"lv",54,43
"Colorado","Civiqs","https://civiqs.com/documents/Civiqs_DailyKos_CO_banner_book_2020_10_mk0d15.pdf","10/11/2020","10/14/20",1013,"lv",53,42
"North Carolina","Civiqs","https://civiqs.com/documents/Civiqs_DailyKos_NC_banner_book_2020_10_g32na7.pdf","10/11/2020","10/14/20",1211,"lv",51,45
"Alabama","FM3 Research","https://dougjones.com/sites/default/files/media_uploads/220-6003C%20Alabama%20Senate%20Survey%20Memo-F.pdf","10/11/2020","10/14/20",801,"lv",48,47
"Alabama","Moore Information","https://www.al.com/news/2020/10/tuberville-campaign-tells-potential-donors-hes-fallen-behind-jones.html","10/11/2020","10/14/20",504,"lv",40,55
"Georgia","Garin-Hart-Yang Research Group","https://electjon.com/wp-content/uploads/2020/10/Pathway-to-Victory-memo-8.pdf","10/11/2020","10/14/20",600,"lv",50,45
"Georgia","Garin-Hart-Yang Research Group","https://www.thedailybeast.com/david-perdues-race-was-under-the-radar-then-he-opened-his-mouth?ref=scroll","10/11/2020","10/14/20",600,"lv",48,43
"South Carolina","Siena College/The New York Times Upshot","https://int.nyt.com/data/documenttools/sc100920-crosstabs/7b3ac01b2be42e57/full.pdf","10/09/2020","10/14/20",605,"lv",40,46
"Alaska","Siena College/The New York Times Upshot","https://int.nyt.com/data/documenttools/ak100920-crosstabs1/722c27f1f660cf21/full.pdf","10/09/2020","10/14/20",423,"lv",37,45
"Arizona","Ipsos","https://www.ipsos.com/sites/default/files/ct/news/documents/2020-10/topline_reuters_arizona_state_poll_w3_10_14_2020_1.pdf","10/07/2020","10/14/20",667,"lv",52,41
"Alaska","Harstad Strategic Research Inc.","https://drive.google.com/file/d/19_wiB30w2j7j9i0dSIBT4oZYAnr0oiGo/view","10/10/2020","10/13/20",606,"lv",47,46
"North Carolina","Siena College/The New York Times Upshot","https://int.nyt.com/data/documenttools/nc100920-crosstabs/3bf558d7ca17e9de/full.pdf","10/09/2020","10/13/20",627,"lv",41,37
"Arizona","Monmouth University","https://www.monmouth.edu/polling-institute/documents/monmouthpoll_az_101520.pdf/","10/09/2020","10/13/20",502,"rv",52,42
"Arizona","Monmouth University","https://www.monmouth.edu/polling-institute/documents/monmouthpoll_az_101520.pdf/","10/09/2020","10/13/20",502,"lv",52,42
"Arizona","Monmouth University","https://www.monmouth.edu/polling-institute/documents/monmouthpoll_az_101520.pdf/","10/09/2020","10/13/20",502,"lv",51,45
"Colorado","Keating Research/OnSight Public Affairs/Melanson","https://twitter.com/blairmiller/status/1316782776922722304","10/08/2020","10/13/20",519,"lv",51,41
"Michigan","Ipsos","https://www.ipsos.com/sites/default/files/ct/news/documents/2020-10/topline_reuters_michigan_state_poll_w3_10_13_2020.pdf","10/07/2020","10/13/20",620,"lv",52,44
"North Carolina","Ipsos","https://www.ipsos.com/sites/default/files/ct/news/documents/2020-10/topline_reuters_north_carolina_state_poll_w3_10_13_20.pdf","10/07/2020","10/13/20",660,"lv",46,42
"New Jersey","Stockton University","https://stockton.edu/hughes-center/polling/documents/2020-1016-full-poll-results.pdf","10/07/2020","10/13/20",721,"lv",56.6,31.6
"New Hampshire","University of New Hampshire","https://scholars.unh.edu/survey_center_polls/620/","10/09/2020","10/12/20",899,"lv",55,40
"New Hampshire","Suffolk University","https://www.suffolk.edu/-/media/suffolk/documents/academics/research-at-suffolk/suprc/polls/new-hampshire/2020/10_14_2020_tables_pdftxt.pdf?la=en&hash=A14911E2705329E0118A8C1B19ECE20CFECB35CA","10/08/2020","10/12/20",500,"lv",50.8,36.4
"Michigan","EPIC-MRA","https://www.woodtv.com/wp-content/uploads/sites/51/2020/10/2020-OCTOBER-FIRST-MEDIA-THURSDAY-FREQUENCY.pdf","10/08/2020","10/12/20",600,"lv",45,39
"Georgia","SurveyUSA","http://www.surveyusa.com/client/PollReport.aspx?g=b396b793-781d-4382-9ada-fc4cc50dacb6","10/08/2020","10/12/20",677,"lv",43,46
"Georgia","Quinnipiac University","https://poll.qu.edu/georgia/release-detail?ReleaseID=3679","10/08/2020","10/12/20",1160,"lv",51,45
"Virginia","Reconnect Research/Roanoke College","https://www.roanoke.edu/about/news/reconnect_research_roanoke_college_va_poll","09/30/2020","10/12/20",602,"lv",55,38
"Virginia","Cygnal","https://martinsvillebulletin.com/news/local/govt-and-politics/election-2020-republican-senate-candidate-daniel-gade-criticizes-mark-warner-and-the-democratic-party-during/article_62a1a626-6a8a-51cb-9c2f-562effcfa3db.html","10/09/2020","10/11/20",607,"lv",51.3,44.2
"North Carolina","SurveyUSA","https://wwwcache.wral.com/asset/news/state/nccapitol/2020/10/12/19332468/PollPrint-DMID1-5ohw9o5y4.pdf","10/08/2020","10/11/20",669,"lv",49,39
"North Carolina","Monmouth University","https://www.monmouth.edu/polling-institute/documents/monmouthpoll_nc_101320.pdf/","10/08/2020","10/11/20",500,"rv",48,44
"North Carolina","Monmouth University","https://www.monmouth.edu/polling-institute/documents/monmouthpoll_nc_101320.pdf/","10/08/2020","10/11/20",500,"lv",49,44
"North Carolina","Monmouth University","https://www.monmouth.edu/polling-institute/documents/monmouthpoll_nc_101320.pdf/","10/08/2020","10/11/20",500,"lv",48,47
"Georgia","Data for Progress","https://filesforprogress.org/memos/2020-senate-project/week-4/toplines/dfp_psp_ga_week_4_toplines.pdf","10/08/2020","10/11/20",782,"lv",44,43
"South Carolina","Data for Progress","https://filesforprogress.org/memos/2020-senate-project/week-4/toplines/dfp_psp_sc_week_4_toplines.pdf","10/08/2020","10/11/20",801,"lv",47,46
"Iowa","Data for Progress","https://filesforprogress.org/memos/2020-senate-project/week-4/toplines/dfp_psp_ia_week_4_toplines.pdf","10/08/2020","10/11/20",822,"lv",47,43
"North Carolina","RMG Research","http://politicaliq.com/2020/10/13/north-carolina-biden-47-trump-45/","10/07/2020","10/11/20",800,"lv",46,36
"North Carolina","Susquehanna Polling & Research Inc.","https://amgreatness.com/2020/10/14/north-carolina-race-tightens-according-to-new-poll/","10/07/2020","10/11/20",500,"lv",46,44
"Michigan","Siena College/The New York Times Upshot","https://int.nyt.com/data/documenttools/miwi1020-crosstabs/b0a09cd1cd0048df/full.pdf","10/06/2020","10/11/20",614,"lv",43,42
"Arizona","Morning Consult","https://morningconsult.com/form/2020-u-s-election-tracker/","10/02/2020","10/11/20",1144,"lv",49,41
"Colorado","Morning Consult","https://morningconsult.com/form/2020-u-s-election-tracker/","10/02/2020","10/11/20",837,"lv",50,40
"Georgia","Morning Consult","https://morningconsult.com/form/2020-u-s-election-tracker/","10/02/2020","10/11/20",1837,"lv",42,46
"Michigan","Morning Consult","https://morningconsult.com/form/2020-u-s-election-tracker/","10/02/2020","10/11/20",1710,"lv",49,40
"North Carolina","Morning Consult","https://morningconsult.com/form/2020-u-s-election-tracker/","10/02/2020","10/11/20",1993,"lv",47,41
"South Carolina","Morning Consult","https://morningconsult.com/form/2020-u-s-election-tracker/","10/02/2020","10/11/20",903,"lv",42,48
"Texas","Morning Consult","https://morningconsult.com/form/2020-u-s-election-tracker/","10/02/2020","10/11/20",3455,"lv",38,47
"Montana","Public Policy Polling","https://www.publicpolicypolling.com/wp-content/uploads/2020/10/MontanaOctober2020Poll.pdf","10/09/2020","10/10/20",798,"v",48,48
"Georgia","Public Policy Polling","https://www.publicpolicypolling.com/polls/georgia-senate-races-look-runoff-bound/","10/08/2020","10/9/20",528,"v",44,43
"Michigan","YouGov","https://drive.google.com/file/d/1ONr-7DegyuvciqdCL7TigWCIvJ1LbSbD/view","10/06/2020","10/9/20",1181,"lv",47,44
"Iowa","YouGov","https://drive.google.com/file/d/1j1ecxNthrVLwbSmV5eSUGdeuEilTgKkd/view","10/06/2020","10/9/20",1022,"lv",47,43
"Arizona","Trafalgar Group","https://drive.google.com/file/d/1Wi8S4iVv3og1J-ril-RG3uZYlDHTz8gx/view","10/06/2020","10/9/20",1045,"lv",47.3,45.4
"Colorado","YouGov","https://www.colorado.edu/lab/aprl/sites/default/files/attached-files/2020_colorado_political_climate_report_election_topline_10-19-20_.pdf","10/05/2020","10/9/20",800,"lv",48,40
"Iowa","National Research Inc.","https://www.americanactionforum.org/insight/iowa-policy-priorities-and-the-election-october-update/","10/05/2020","10/8/20",800,"lv",44,45
"Arizona","OH Predictive Insights","https://f.hubspotusercontent40.net/hubfs/7453540/201005_AZPOP/PR_Arizona%20Public%20Opinion%20Pulse%20Toplines%20and%20Crosstabs%20(1).pdf?utm_medium=email&_hsmi=97443604&_hsenc=p2ANqtz-8YKdQGdcjhrShEJfsBc7JTFdlklT1RodoeG-nMmCGHWRDUFwNlhUCpC0Qyjh4DQGGGyPyUZaS7ikUHptXoT6cVk8q7kfO-4hRg1rAyzImJPZbVBeA&utm_content=97443604&utm_source=hs_email","10/04/2020","10/8/20",608,"lv",50,45
"Michigan","Baldwin Wallace University","https://www.bw.edu/Assets/community-research-institute/10-2020-bw-gl-poll-4-final.pdf","09/30/2020","10/8/20",1134,"lv",48,42.1
"Georgia","Landmark Communications","https://assets.documentcloud.org/documents/7224570/WSB-Landmark-Senate-Poll-10-9-20.pdf","10/07/2020","10/7/20",600,"lv",45.5,47
"Michigan","Emerson College","https://emersonpolling.reportablenews.com/pr/michigan-2020-democrats-hold-10-point-leads-in-presidential-and-us-senate-races","10/06/2020","10/7/20",716,"lv",50.7,41.1
"Montana","Emerson College","https://emersonpolling.reportablenews.com/pr/montana-2020-republicans-hold-advantages-in-presidential-us-senate-and-governor-races","10/05/2020","10/7/20",500,"lv",42.7,51.8
"Arizona","Ipsos","https://www.ipsos.com/sites/default/files/ct/news/documents/2020-10/topline_reuters_arizona_state_poll_w2_10_07_2020.pdf","09/29/2020","10/7/20",633,"lv",51,41
"Texas","Rasmussen Reports/Pulse Opinion Research","https://crosswindpr.com/texas-statewide-poll-shows-trump-leading-biden-7-among-likely-voters/","10/05/2020","10/6/20",1000,"lv",39,48
"Iowa","Civiqs","https://civiqs.com/documents/Civiqs_DailyKos_IA_banner_book_2020_10_u43b2l.pdf","10/03/2020","10/6/20",756,"lv",49,46
"Texas","Civiqs","https://civiqs.com/documents/Civiqs_DailyKos_TX_banner_book_2020_10_cm5k3s.pdf","10/03/2020","10/6/20",895,"lv",46,47
"Michigan","National Research Inc.","https://www.americanactionforum.org/insight/michigan-policy-priorities-and-the-election-october-update/","10/03/2020","10/6/20",800,"lv",49,41
"Maine","Pan Atlantic Research","https://drive.google.com/file/d/1sI71fH_b6IKecmMtqlACiYc8ODAZ6R1P/view","10/02/2020","10/6/20",600,"lv",46.9,39.8
"Alaska","Harstad Strategic Research Inc.","https://midnightsunak.com/2020/10/15/gross-gains-slight-lead-on-sullivan-in-latest-poll/","10/02/2020","10/6/20",600,"lv",46,46
"Minnesota","SurveyUSA","https://www.kaaltv.com/minnesota-news/surveyusa-poll/5888415/?cat=10151","10/01/2020","10/6/20",929,"lv",44,37
"Colorado","SurveyUSA","https://www.9news.com/article/news/local/local-politics/election-2020-9news-colorado-politics-poll-biden-hickenlooper-gardner-trump-prop-115-ballot/73-9b4f6099-72df-4836-8d62-d81eceb981ec","10/01/2020","10/6/20",1021,"lv",48,39
"West Virginia","Research America Inc.","https://www.documentcloud.org/documents/7228688-WV-Poll-10-13-Release.html","10/01/2020","10/6/20",450,"lv",33,53
"Michigan","Ipsos","https://www.reuters.com/article/idUSKBN26R3CW","09/29/2020","10/6/20",709,"lv",50,43
"North Carolina","Ipsos","https://www.ipsos.com/sites/default/files/ct/news/documents/2020-10/topline-reuters-north-carolina-state-poll-wave-2-100620_0.pdf","09/29/2020","10/6/20",601,"lv",47,42
"Arizona","Latino Decisions","http://dfer.org/wp-content/uploads/2020/10/ERNA-Memo-Latino-Decisions-10.8.20.pdf","09/28/2020","10/6/20",600,"lv",47,42
"Georgia","University of Georgia","https://s.wsj.net/public/resources/documents/spia-election-survey-10-08-2020.pdf","09/27/2020","10/6/20",1106,"lv",41.4,48.9
"North Carolina","Public Policy Polling","https://www.publicpolicypolling.com/wp-content/uploads/2020/10/NorthCarolinaResultsOctober2020.pdf","10/04/2020","10/5/20",911,"v",48,42
"Michigan","Tarrance Group","https://www.politico.com/f/?id=00000175-00d4-d951-a77f-71dcc6d40000","10/03/2020","10/5/20",601,"rv",48,46
"Arizona","Data Orbital","https://www.dataorbital.com/the-blog/breaking-in-az-us-senate-race-tightens-and-president-trump-down-45","10/03/2020","10/5/20",550,"lv",49.2,43.7
"Arizona","Basswood Research","https://www.americanactionforum.org/insight/arizona-policy-priorities-and-the-election-october-update/","10/03/2020","10/5/20",800,"lv",47.4,48.5
"Iowa","Quinnipiac University","https://poll.qu.edu/florida/release-detail?ReleaseID=3678","10/01/2020","10/5/20",1205,"lv",50,45
"Montana","Data for Progress","https://filesforprogress.org/memos/2020-senate-project/week-3/MT.pdf","09/30/2020","10/5/20",737,"lv",48,47
